file,glove_type,defect_labels,split,lighting,background,notes
data/public/trial_glove_defect/images/s1.jpg,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/s2.JPG,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/s3.JPG,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/s4.JPG,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/s5.JPG,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/s6.JPG,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/s7.JPG,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/s8.JPG,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/s9.JPG,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/s10.JPG,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/t1.jpg,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/x1.jpeg,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/x2.jpeg,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/x3.jpeg,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/x4.jpeg,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
data/public/trial_glove_defect/images/x5.jpeg,latex,spotting,test,unknown,unknown,trial download from avishkakavindu/defect-detection-opencv-python
